time,passenger_count,trip_distance,trip_duration,PULocationID,DOLocationID,demand_count,hour,time_of_day,day_of_week,is_weekend,day_of_month,month
2023-11-16 14:00:00,1.0,2.8,23.0,94.0,78.0,15,14,Afternoon,4,0,16,11
2023-11-16 15:00:00,1.0,2.45,31.0,220.0,168.0,16,15,Afternoon,4,0,16,11
2023-11-16 16:00:00,1.0,11.0,55.0,18.0,41.0,7,16,Evening,4,0,16,11
2023-11-16 17:00:00,1.0,6.6,55.0,147.0,18.0,11,17,Evening,4,0,16,11
2023-11-16 18:00:00,1.0,3.8,41.0,182.0,74.0,8,18,Evening,4,0,16,11
2023-11-16 19:00:00,1.0,0.2,4.0,168.0,168.0,1,19,Evening,4,0,16,11
2023-11-16 20:00:00,1.0,6.8,33.0,247.0,229.0,1,20,Evening,4,0,16,11
2023-11-16 21:00:00,1.0,5.3,15.0,136.0,254.0,1,21,Evening,4,0,16,11
2023-11-16 23:00:00,1.0,0.97,8.0,69.0,42.0,1,23,Night,4,0,16,11
2023-11-17 00:00:00,1.0,4.85,9.0,78.0,168.0,1,0,Night,5,0,17,11
2023-11-17 04:00:00,1.0,10.3,30.0,51.0,51.0,8,4,Night,5,0,17,11
2023-11-17 05:00:00,1.0,4.1,22.0,81.0,247.0,13,5,Night,5,0,17,11
2023-11-17 06:00:00,1.0,5.75,33.0,51.0,107.0,22,6,Morning,5,0,17,11
2023-11-17 07:00:00,1.0,3.5,31.0,51.0,60.0,14,7,Morning,5,0,17,11
2023-11-17 08:00:00,1.0,3.4000000000000004,35.5,51.0,185.0,30,8,Morning,5,0,17,11
2023-11-17 09:00:00,1.0,2.9,29.0,213.0,242.0,37,9,Morning,5,0,17,11
2023-11-17 10:00:00,1.0,2.2,24.0,51.0,242.0,31,10,Morning,5,0,17,11
2023-11-17 11:00:00,1.0,6.6,29.0,51.0,75.0,25,11,Morning,5,0,17,11
2023-11-17 12:00:00,1.0,4.93,33.0,200.0,68.0,13,12,Afternoon,5,0,17,11
2023-11-17 13:00:00,1.0,6.725,20.0,259.0,7.0,4,13,Afternoon,5,0,17,11
2023-11-17 14:00:00,1.0,1.79,21.0,168.0,69.0,4,14,Afternoon,5,0,17,11
2023-11-17 15:00:00,1.0,6.1,52.0,32.0,17.0,5,15,Afternoon,5,0,17,11
2023-11-17 16:00:00,1.0,3.2,32.0,78.0,20.0,9,16,Evening,5,0,17,11
2023-11-17 17:00:00,1.0,8.7,45.0,168.0,50.0,9,17,Evening,5,0,17,11
2023-11-17 18:00:00,1.0,2.4,27.0,168.0,41.0,5,18,Evening,5,0,17,11
2023-11-17 19:00:00,1.0,13.35,55.0,32.0,48.0,3,19,Evening,5,0,17,11
2023-11-17 20:00:00,1.0,9.5,47.5,31.0,81.0,4,20,Evening,5,0,17,11
2023-11-17 21:00:00,1.0,3.18,13.0,168.0,74.0,3,21,Evening,5,0,17,11
2023-11-17 22:00:00,1.0,12.9,33.0,242.0,205.0,1,22,Night,5,0,17,11
2023-11-17 23:00:00,1.0,5.1,41.0,213.0,74.0,1,23,Night,5,0,17,11
2023-11-18 00:00:00,1.0,1.4,10.0,185.0,234.0,1,0,Night,6,0,18,11
2023-11-18 02:00:00,1.0,0.7,10.0,136.0,136.0,1,2,Night,6,0,18,11
2023-11-18 04:00:00,1.5,5.444999999999999,15.5,69.0,74.0,2,4,Night,6,0,18,11
2023-11-18 05:00:00,1.0,10.1,39.0,136.0,230.0,1,5,Night,6,0,18,11
2023-11-18 06:00:00,1.0,11.2,33.0,136.0,265.0,4,6,Morning,6,0,18,11
2023-11-18 07:00:00,1.0,4.55,19.5,78.0,51.0,10,7,Morning,6,0,18,11
2023-11-18 08:00:00,1.0,7.6,37.0,20.0,41.0,5,8,Morning,6,0,18,11
2023-11-18 09:00:00,1.0,3.1,30.0,51.0,32.0,9,9,Morning,6,0,18,11
2023-11-18 10:00:00,1.0,5.2,32.0,136.0,98.0,11,10,Morning,6,0,18,11
2023-11-18 11:00:00,1.0,9.4,33.0,51.0,51.0,7,11,Morning,6,0,18,11
2023-11-18 12:00:00,1.0,6.1,42.0,20.0,42.0,8,12,Afternoon,6,0,18,11
2023-11-18 13:00:00,1.0,2.25,25.0,3.0,51.0,8,13,Afternoon,6,0,18,11
2023-11-18 14:00:00,1.0,5.6,22.0,47.0,18.0,7,14,Afternoon,6,0,18,11
2023-11-18 15:00:00,1.0,6.1,57.0,81.0,188.0,3,15,Afternoon,6,0,18,11
2023-11-18 17:00:00,1.0,1.8,15.0,51.0,20.0,5,17,Evening,6,0,18,11
2023-11-18 19:00:00,5.0,3.02,19.0,159.0,41.0,1,19,Evening,6,0,18,11
2023-11-18 20:00:00,1.0,2.0,10.0,213.0,182.0,1,20,Evening,6,0,18,11
2023-11-18 21:00:00,1.0,2.24,17.5,18.0,42.0,6,21,Evening,6,0,18,11
2023-11-18 22:00:00,1.0,7.07,20.0,126.0,244.0,1,22,Night,6,0,18,11
2023-11-19 02:00:00,1.0,7.6,15.5,119.0,116.0,2,2,Night,0,0,19,11
2023-11-19 04:00:00,1.0,11.1,21.0,168.0,220.0,1,4,Night,0,0,19,11
2023-11-19 06:00:00,1.0,1.0,8.0,51.0,81.0,1,6,Morning,0,0,19,11
2023-11-19 07:00:00,1.0,5.1,34.0,51.0,51.0,7,7,Morning,0,0,19,11
2023-11-19 08:00:00,1.0,7.35,26.5,174.0,3.0,12,8,Morning,0,0,19,11
2023-11-19 09:00:00,1.0,2.85,20.0,136.0,41.0,9,9,Morning,0,0,19,11
2023-11-19 10:00:00,1.0,1.755,8.0,47.0,42.0,4,10,Morning,0,0,19,11
2023-11-19 11:00:00,1.0,5.4750000000000005,26.5,18.0,51.0,4,11,Morning,0,0,19,11
2023-11-19 12:00:00,1.0,5.6,18.0,119.0,50.0,7,12,Afternoon,0,0,19,11
2023-11-19 13:00:00,1.0,6.3,28.5,78.0,213.0,6,13,Afternoon,0,0,19,11
2023-11-19 14:00:00,1.0,3.4,13.0,18.0,152.0,3,14,Afternoon,0,0,19,11
2023-11-19 15:00:00,1.0,1.4,11.0,51.0,136.0,6,15,Afternoon,0,0,19,11
2023-11-19 16:00:00,1.0,3.75,25.5,254.0,185.0,4,16,Evening,0,0,19,11
2023-11-19 17:00:00,1.0,5.65,31.5,47.0,81.0,4,17,Evening,0,0,19,11
2023-11-19 18:00:00,1.0,2.2,19.0,47.0,47.0,2,18,Evening,0,0,19,11
2023-11-19 19:00:00,1.5,1.325,5.0,159.0,74.0,2,19,Evening,0,0,19,11
2023-11-19 20:00:00,1.0,2.5,16.0,119.0,47.0,1,20,Evening,0,0,19,11
2023-11-19 21:00:00,1.0,6.2,18.0,119.0,42.0,3,21,Evening,0,0,19,11
2023-11-19 22:00:00,1.0,0.1,0.0,136.0,241.0,1,22,Night,0,0,19,11
2023-11-19 23:00:00,1.0,2.39,14.0,241.0,254.0,1,23,Night,0,0,19,11
2023-11-20 04:00:00,1.0,9.649999999999999,39.5,235.0,68.0,6,4,Night,1,0,20,11
2023-11-20 05:00:00,1.0,5.2,35.5,47.0,75.0,4,5,Night,1,0,20,11
2023-11-20 06:00:00,1.0,4.35,45.0,51.0,69.0,12,6,Morning,1,0,20,11
2023-11-20 07:00:00,1.0,7.5,61.0,69.0,231.0,11,7,Morning,1,0,20,11
2023-11-20 08:00:00,1.0,3.4,23.0,51.0,69.0,19,8,Morning,1,0,20,11
2023-11-20 09:00:00,1.0,5.9,38.0,69.0,185.0,17,9,Morning,1,0,20,11
2023-11-20 10:00:00,1.0,3.9,26.0,168.0,242.0,15,10,Morning,1,0,20,11
2023-11-20 11:00:00,1.0,7.5,42.0,69.0,42.0,21,11,Morning,1,0,20,11
2023-11-20 12:00:00,1.0,5.449999999999999,35.5,18.0,75.0,8,12,Afternoon,1,0,20,11
2023-11-20 13:00:00,1.0,9.2,48.0,213.0,137.0,14,13,Afternoon,1,0,20,11
2023-11-20 14:00:00,1.0,9.05,54.0,3.0,20.0,10,14,Afternoon,1,0,20,11
2023-11-20 15:00:00,1.5,7.949999999999999,50.0,213.0,119.0,4,15,Afternoon,1,0,20,11
2023-11-20 16:00:00,1.0,6.7,36.0,242.0,69.0,5,16,Evening,1,0,20,11
2023-11-20 17:00:00,1.0,2.98,17.0,168.0,18.0,7,17,Evening,1,0,20,11
2023-11-20 18:00:00,1.0,7.1,72.5,3.0,25.0,10,18,Evening,1,0,20,11
2023-11-20 19:00:00,1.0,3.2150000000000003,24.0,167.0,230.0,2,19,Evening,1,0,20,11
2023-11-20 20:00:00,1.0,8.5,30.0,208.0,75.0,1,20,Evening,1,0,20,11
2023-11-21 00:00:00,1.5,1.83,15.5,167.0,74.0,2,0,Night,2,0,21,11
2023-11-21 03:00:00,2.0,11.17,17.0,51.0,138.0,1,3,Night,2,0,21,11
2023-11-21 04:00:00,1.0,9.9,31.0,51.0,68.0,12,4,Night,2,0,21,11
2023-11-21 05:00:00,1.0,8.95,36.5,213.0,170.0,12,5,Night,2,0,21,11
2023-11-21 06:00:00,1.0,7.75,31.5,167.0,168.0,14,6,Morning,2,0,21,11
2023-11-21 07:00:00,1.0,3.25,24.0,168.0,168.0,12,7,Morning,2,0,21,11
2023-11-21 08:00:00,1.0,10.0,46.5,18.0,242.0,14,8,Morning,2,0,21,11
2023-11-21 09:00:00,1.0,8.7,47.0,78.0,41.0,15,9,Morning,2,0,21,11
2023-11-21 10:00:00,1.0,3.6,56.0,51.0,107.0,15,10,Morning,2,0,21,11
2023-11-21 11:00:00,1.0,5.04,52.5,69.0,32.0,12,11,Morning,2,0,21,11
2023-11-21 12:00:00,1.0,5.3,39.0,182.0,74.0,9,12,Afternoon,2,0,21,11
2023-11-21 13:00:00,1.0,2.8,14.0,32.0,50.0,9,13,Afternoon,2,0,21,11
2023-11-21 14:00:00,1.0,2.2,20.0,247.0,32.0,8,14,Afternoon,2,0,21,11
2023-11-21 15:00:00,1.0,5.0,53.5,47.0,47.0,12,15,Afternoon,2,0,21,11
2023-11-21 16:00:00,1.0,2.75,32.0,147.0,51.0,6,16,Evening,2,0,21,11
2023-11-21 17:00:00,1.0,1.545,19.0,159.0,42.0,2,17,Evening,2,0,21,11
2023-11-21 18:00:00,1.0,2.55,30.0,247.0,47.0,2,18,Evening,2,0,21,11
2023-11-21 22:00:00,1.0,1.585,7.0,168.0,81.0,2,22,Night,2,0,21,11
2023-11-21 23:00:00,1.0,12.07,30.0,182.0,234.0,1,23,Night,2,0,21,11
2023-11-22 00:00:00,1.0,2.685,18.0,168.0,69.0,2,0,Night,3,0,22,11
2023-11-22 01:00:00,1.0,3.18,14.0,69.0,60.0,3,1,Night,3,0,22,11
2023-11-22 03:00:00,1.0,14.1,46.0,51.0,83.0,1,3,Night,3,0,22,11
2023-11-22 04:00:00,1.0,10.9,42.0,235.0,13.0,8,4,Night,3,0,22,11
2023-11-22 05:00:00,1.0,9.9,40.0,3.0,42.0,7,5,Night,3,0,22,11
2023-11-22 06:00:00,1.0,7.8,45.5,18.0,65.0,8,6,Morning,3,0,22,11
2023-11-22 07:00:00,1.0,2.835,22.0,51.0,42.0,6,7,Morning,3,0,22,11
2023-11-22 08:00:00,1.0,2.55,29.5,182.0,19.0,12,8,Morning,3,0,22,11
2023-11-22 09:00:00,1.0,4.6,33.5,167.0,185.0,26,9,Morning,3,0,22,11
2023-11-22 10:00:00,1.0,3.5999999999999996,28.5,47.0,32.0,12,10,Morning,3,0,22,11
2023-11-22 11:00:00,1.0,8.9,46.5,51.0,48.0,10,11,Morning,3,0,22,11
2023-11-22 12:00:00,1.0,9.68,31.0,32.0,18.0,6,12,Afternoon,3,0,22,11
2023-11-22 13:00:00,1.0,6.5,50.0,220.0,15.0,11,13,Afternoon,3,0,22,11
2023-11-22 14:00:00,1.0,12.04,42.0,174.0,61.0,3,14,Afternoon,3,0,22,11
2023-11-22 15:00:00,1.0,5.6,40.0,208.0,42.0,9,15,Afternoon,3,0,22,11
2023-11-22 16:00:00,1.0,6.1,33.5,69.0,19.0,4,16,Evening,3,0,22,11
2023-11-22 17:00:00,1.0,12.600000000000001,64.5,185.0,50.0,4,17,Evening,3,0,22,11
2023-11-22 18:00:00,1.0,1.1,13.0,159.0,167.0,1,18,Evening,3,0,22,11
2023-11-22 19:00:00,1.0,6.0,45.0,18.0,61.0,3,19,Evening,3,0,22,11
2023-11-22 20:00:00,1.0,1.265,8.0,136.0,127.0,2,20,Evening,3,0,22,11
2023-11-22 21:00:00,1.0,1.495,7.0,247.0,93.0,4,21,Evening,3,0,22,11
2023-11-22 22:00:00,1.0,2.4299999999999997,21.0,18.0,18.0,4,22,Night,3,0,22,11
2023-11-22 23:00:00,1.0,0.08,1.0,168.0,168.0,1,23,Night,3,0,22,11
2023-11-23 00:00:00,1.0,1.16,7.0,168.0,159.0,1,0,Night,4,0,23,11
2023-11-23 05:00:00,1.0,18.94,22.0,169.0,132.0,1,5,Night,4,0,23,11
2023-11-23 06:00:00,1.0,0.74,5.0,247.0,168.0,1,6,Morning,4,0,23,11
2023-11-23 08:00:00,2.0,18.87,34.0,159.0,265.0,1,8,Morning,4,0,23,11
2023-11-23 09:00:00,1.0,8.5,26.0,3.0,80.0,3,9,Morning,4,0,23,11
2023-11-23 10:00:00,1.0,2.8,20.0,169.0,241.0,6,10,Morning,4,0,23,11
2023-11-23 11:00:00,1.0,1.58,17.0,3.0,31.0,7,11,Morning,4,0,23,11
2023-11-23 12:00:00,1.0,4.1,34.0,51.0,208.0,11,12,Afternoon,4,0,23,11
2023-11-23 13:00:00,1.0,3.84,29.0,32.0,76.0,11,13,Afternoon,4,0,23,11
2023-11-23 14:00:00,1.0,4.5,32.0,51.0,51.0,8,14,Afternoon,4,0,23,11
2023-11-23 15:00:00,1.0,4.1,27.0,81.0,63.0,7,15,Afternoon,4,0,23,11
2023-11-23 16:00:00,1.0,0.905,6.0,168.0,18.0,4,16,Evening,4,0,23,11
2023-11-23 17:00:00,1.0,1.95,11.5,60.0,42.0,4,17,Evening,4,0,23,11
2023-11-23 18:00:00,1.0,3.64,13.5,3.0,3.0,4,18,Evening,4,0,23,11
2023-11-23 19:00:00,1.0,3.17,14.0,51.0,20.0,5,19,Evening,4,0,23,11
2023-11-23 20:00:00,1.0,3.85,21.0,169.0,42.0,1,20,Evening,4,0,23,11
2023-11-23 21:00:00,1.0,1.3,8.0,247.0,247.0,1,21,Evening,4,0,23,11
2023-11-23 22:00:00,1.0,8.02,28.0,159.0,75.0,3,22,Night,4,0,23,11
2023-11-23 23:00:00,1.0,5.68,24.0,18.0,159.0,1,23,Night,4,0,23,11
2023-11-24 00:00:00,1.0,2.58,12.0,51.0,51.0,1,0,Night,5,0,24,11
2023-11-24 01:00:00,1.0,2.6,13.0,18.0,74.0,3,1,Night,5,0,24,11
2023-11-24 04:00:00,1.0,5.595,13.0,242.0,136.0,2,4,Night,5,0,24,11
2023-11-24 05:00:00,1.0,9.9,26.0,136.0,230.0,1,5,Night,5,0,24,11
2023-11-24 06:00:00,1.0,4.2,19.0,81.0,20.0,3,6,Morning,5,0,24,11
2023-11-24 07:00:00,1.0,1.75,18.5,241.0,42.0,6,7,Morning,5,0,24,11
2023-11-24 08:00:00,1.0,4.1,24.0,235.0,185.0,11,8,Morning,5,0,24,11
2023-11-24 09:00:00,1.0,11.8,40.0,51.0,48.0,3,9,Morning,5,0,24,11
2023-11-24 10:00:00,1.0,5.300000000000001,40.5,213.0,22.0,4,10,Morning,5,0,24,11
2023-11-24 11:00:00,2.5,12.6,35.0,32.0,55.0,2,11,Morning,5,0,24,11
2023-11-24 12:00:00,1.0,13.2,37.0,20.0,29.0,9,12,Afternoon,5,0,24,11
2023-11-24 13:00:00,1.0,9.8,26.0,147.0,22.0,3,13,Afternoon,5,0,24,11
2023-11-24 14:00:00,1.0,3.9,26.0,51.0,32.0,5,14,Afternoon,5,0,24,11
2023-11-24 15:00:00,1.0,5.3,37.0,20.0,32.0,8,15,Afternoon,5,0,24,11
2023-11-24 16:00:00,1.0,3.45,20.0,18.0,3.0,4,16,Evening,5,0,24,11
2023-11-24 17:00:00,1.0,5.15,24.5,32.0,60.0,4,17,Evening,5,0,24,11
2023-11-24 18:00:00,1.0,3.86,29.0,3.0,47.0,7,18,Evening,5,0,24,11
2023-11-24 19:00:00,1.0,1.05,119.5,168.0,47.0,2,19,Evening,5,0,24,11
2023-11-24 20:00:00,2.0,7.15,22.0,47.0,78.0,4,20,Evening,5,0,24,11
2023-11-24 21:00:00,1.0,0.5,4.0,235.0,235.0,1,21,Evening,5,0,24,11
2023-11-24 23:00:00,1.0,1.645,9.5,168.0,24.0,2,23,Night,5,0,24,11
2023-11-25 00:00:00,1.0,1.7,13.0,159.0,69.0,1,0,Night,6,0,25,11
2023-11-25 02:00:00,1.0,7.7,11.0,169.0,265.0,1,2,Night,6,0,25,11
2023-11-25 04:00:00,1.0,0.9,20.0,182.0,242.0,1,4,Night,6,0,25,11
2023-11-25 05:00:00,1.0,6.75,24.0,94.0,213.0,2,5,Night,6,0,25,11
2023-11-25 06:00:00,1.0,4.2,28.0,18.0,3.0,4,6,Morning,6,0,25,11
2023-11-25 07:00:00,1.0,4.7,32.0,47.0,20.0,5,7,Morning,6,0,25,11
2023-11-25 08:00:00,1.0,6.25,29.5,51.0,41.0,10,8,Morning,6,0,25,11
2023-11-25 09:00:00,1.0,4.8,35.0,247.0,116.0,5,9,Morning,6,0,25,11
2023-11-25 10:00:00,1.0,5.6,24.0,126.0,100.0,5,10,Morning,6,0,25,11
2023-11-25 11:00:00,1.0,10.5,46.5,51.0,97.0,8,11,Morning,6,0,25,11
2023-11-25 12:00:00,1.0,2.15,25.0,220.0,51.0,12,12,Afternoon,6,0,25,11
2023-11-25 13:00:00,1.0,12.3,47.0,46.0,13.0,11,13,Afternoon,6,0,25,11
2023-11-25 14:00:00,1.0,1.6,27.0,51.0,51.0,7,14,Afternoon,6,0,25,11
2023-11-25 15:00:00,1.0,1.26,9.0,32.0,31.0,3,15,Afternoon,6,0,25,11
2023-11-25 16:00:00,1.0,3.21,24.0,69.0,41.0,4,16,Evening,6,0,25,11
2023-11-25 17:00:00,1.0,31.3,60.0,200.0,1.0,1,17,Evening,6,0,25,11
2023-11-25 18:00:00,1.0,1.0,28.0,51.0,81.0,4,18,Evening,6,0,25,11
2023-11-25 19:00:00,1.0,11.73,43.0,18.0,10.0,2,19,Evening,6,0,25,11
2023-11-25 21:00:00,1.0,5.335,28.5,159.0,141.0,2,21,Evening,6,0,25,11
2023-11-25 22:00:00,1.0,4.8,12.0,241.0,152.0,2,22,Night,6,0,25,11
2023-11-25 23:00:00,1.0,11.155000000000001,5.0,78.0,168.0,2,23,Night,6,0,25,11
2023-11-26 00:00:00,1.0,3.555,13.0,69.0,126.0,4,0,Night,0,0,26,11
2023-11-26 01:00:00,1.0,3.39,13.0,147.0,42.0,3,1,Night,0,0,26,11
2023-11-26 02:00:00,1.0,1.5950000000000002,10.0,136.0,120.0,4,2,Night,0,0,26,11
2023-11-26 03:00:00,2.0,5.2,18.0,20.0,20.0,3,3,Night,0,0,26,11
2023-11-26 06:00:00,1.0,3.0999999999999996,15.0,159.0,42.0,2,6,Morning,0,0,26,11
2023-11-26 07:00:00,1.0,3.3,44.0,51.0,42.0,5,7,Morning,0,0,26,11
2023-11-26 08:00:00,1.0,6.45,19.0,51.0,230.0,6,8,Morning,0,0,26,11
2023-11-26 09:00:00,1.0,4.5,19.0,51.0,41.0,6,9,Morning,0,0,26,11
2023-11-26 10:00:00,1.0,1.68,16.0,20.0,213.0,5,10,Morning,0,0,26,11
2023-11-26 11:00:00,1.0,2.95,26.0,159.0,20.0,6,11,Morning,0,0,26,11
2023-11-26 12:00:00,1.0,2.5,17.0,18.0,51.0,6,12,Afternoon,0,0,26,11
2023-11-26 13:00:00,1.0,1.8,12.0,47.0,3.0,9,13,Afternoon,0,0,26,11
2023-11-26 14:00:00,1.0,1.8,22.0,167.0,47.0,7,14,Afternoon,0,0,26,11
2023-11-26 15:00:00,1.0,1.6,17.0,51.0,94.0,5,15,Afternoon,0,0,26,11
2023-11-26 16:00:00,1.0,6.4,37.0,3.0,32.0,3,16,Evening,0,0,26,11
2023-11-26 17:00:00,1.0,11.5,56.0,69.0,64.0,3,17,Evening,0,0,26,11
2023-11-26 18:00:00,1.0,5.6,26.0,168.0,212.0,1,18,Evening,0,0,26,11
2023-11-26 19:00:00,1.0,1.02,8.0,159.0,159.0,1,19,Evening,0,0,26,11
2023-11-26 21:00:00,1.0,5.1,23.5,69.0,152.0,2,21,Evening,0,0,26,11
2023-11-26 22:00:00,1.0,1.48,10.0,169.0,247.0,1,22,Night,0,0,26,11
2023-11-26 23:00:00,1.0,11.22,18.0,248.0,50.0,1,23,Night,0,0,26,11
2023-11-27 01:00:00,1.0,0.5,4.0,254.0,254.0,1,1,Night,1,0,27,11
2023-11-27 04:00:00,1.0,10.0,34.0,119.0,170.0,14,4,Night,1,0,27,11
2023-11-27 05:00:00,1.0,12.0,49.5,51.0,29.0,8,5,Night,1,0,27,11
2023-11-27 06:00:00,1.0,9.5,47.0,51.0,68.0,13,6,Morning,1,0,27,11
2023-11-27 07:00:00,1.0,1.25,14.0,168.0,42.0,6,7,Morning,1,0,27,11
2023-11-27 08:00:00,1.0,5.35,30.5,94.0,20.0,12,8,Morning,1,0,27,11
2023-11-27 09:00:00,1.0,7.75,41.0,147.0,171.0,10,9,Morning,1,0,27,11
2023-11-27 10:00:00,1.0,3.0,26.0,69.0,41.0,7,10,Morning,1,0,27,11
2023-11-27 11:00:00,1.0,9.0,42.0,174.0,15.0,13,11,Morning,1,0,27,11
2023-11-27 12:00:00,1.0,4.1,27.0,159.0,31.0,11,12,Afternoon,1,0,27,11
2023-11-27 13:00:00,1.0,6.3500000000000005,59.0,51.0,42.0,12,13,Afternoon,1,0,27,11
2023-11-27 14:00:00,1.0,7.9,34.0,47.0,74.0,7,14,Afternoon,1,0,27,11
2023-11-27 15:00:00,1.0,4.48,26.0,18.0,25.0,7,15,Afternoon,1,0,27,11
2023-11-27 16:00:00,1.0,11.05,60.0,47.0,130.0,2,16,Evening,1,0,27,11
2023-11-27 17:00:00,1.0,15.299999999999999,60.5,119.0,37.0,6,17,Evening,1,0,27,11
2023-11-27 18:00:00,1.0,4.275,17.0,47.0,60.0,2,18,Evening,1,0,27,11
2023-11-27 19:00:00,1.0,16.1,34.0,51.0,38.0,2,19,Evening,1,0,27,11
2023-11-27 20:00:00,1.0,2.12,8.5,208.0,235.0,2,20,Evening,1,0,27,11
2023-11-27 21:00:00,1.0,7.4,41.0,247.0,229.0,1,21,Evening,1,0,27,11
2023-11-27 22:00:00,1.0,2.55,11.0,247.0,74.0,1,22,Night,1,0,27,11
2023-11-28 04:00:00,1.0,8.15,37.5,51.0,83.0,4,4,Night,2,0,28,11
2023-11-28 05:00:00,1.0,10.95,42.0,51.0,87.0,12,5,Night,2,0,28,11
2023-11-28 06:00:00,1.0,6.8,42.0,159.0,68.0,15,6,Morning,2,0,28,11
2023-11-28 07:00:00,1.0,3.7,32.0,182.0,116.0,13,7,Morning,2,0,28,11
2023-11-28 08:00:00,1.0,4.800000000000001,41.5,32.0,236.0,10,8,Morning,2,0,28,11
2023-11-28 09:00:00,1.0,6.6,41.0,51.0,116.0,13,9,Morning,2,0,28,11
2023-11-28 10:00:00,1.0,3.3,20.0,51.0,244.0,14,10,Morning,2,0,28,11
2023-11-28 11:00:00,1.0,5.0,28.5,32.0,32.0,8,11,Morning,2,0,28,11
2023-11-28 12:00:00,1.0,3.5,17.0,32.0,3.0,11,12,Afternoon,2,0,28,11
2023-11-28 13:00:00,1.0,3.7,32.0,69.0,75.0,11,13,Afternoon,2,0,28,11
2023-11-28 14:00:00,1.0,6.0,51.0,47.0,42.0,7,14,Afternoon,2,0,28,11
2023-11-28 15:00:00,1.0,4.1,27.0,159.0,41.0,3,15,Afternoon,2,0,28,11
2023-11-28 16:00:00,1.0,7.62,54.0,185.0,41.0,3,16,Evening,2,0,28,11
2023-11-28 17:00:00,1.0,2.25,14.0,247.0,42.0,6,17,Evening,2,0,28,11
2023-11-28 18:00:00,1.0,4.38,30.0,174.0,47.0,1,18,Evening,2,0,28,11
2023-11-28 19:00:00,1.0,2.6,14.0,254.0,51.0,1,19,Evening,2,0,28,11
2023-11-28 20:00:00,1.0,9.35,49.0,159.0,145.0,2,20,Evening,2,0,28,11
2023-11-28 21:00:00,1.0,4.85,24.0,119.0,74.0,4,21,Evening,2,0,28,11
2023-11-29 01:00:00,1.0,0.44,14.0,47.0,69.0,1,1,Night,3,0,29,11
2023-11-29 03:00:00,1.0,19.06,38.0,212.0,180.0,1,3,Night,3,0,29,11
2023-11-29 04:00:00,1.0,10.6,32.0,235.0,42.0,9,4,Night,3,0,29,11
2023-11-29 05:00:00,1.0,9.350000000000001,33.0,51.0,88.0,14,5,Night,3,0,29,11
2023-11-29 06:00:00,1.0,5.6,36.0,235.0,45.0,15,6,Morning,3,0,29,11
2023-11-29 07:00:00,1.0,4.8,39.0,32.0,3.0,9,7,Morning,3,0,29,11
2023-11-29 08:00:00,1.0,5.45,49.0,69.0,141.0,6,8,Morning,3,0,29,11
2023-11-29 09:00:00,1.0,6.0,34.0,168.0,220.0,27,9,Morning,3,0,29,11
2023-11-29 10:00:00,1.0,4.0,27.0,69.0,78.0,19,10,Morning,3,0,29,11
2023-11-29 11:00:00,1.0,4.0,27.0,69.0,242.0,21,11,Morning,3,0,29,11
2023-11-29 12:00:00,1.0,3.5,25.0,51.0,75.0,17,12,Afternoon,3,0,29,11
2023-11-29 13:00:00,1.0,2.1,21.0,159.0,242.0,15,13,Afternoon,3,0,29,11
2023-11-29 14:00:00,1.0,4.2,22.0,213.0,254.0,13,14,Afternoon,3,0,29,11
2023-11-29 15:00:00,1.0,3.9,37.0,136.0,42.0,11,15,Afternoon,3,0,29,11
2023-11-29 16:00:00,1.0,3.65,33.5,159.0,42.0,14,16,Evening,3,0,29,11
2023-11-29 17:00:00,1.0,12.600000000000001,59.0,32.0,4.0,6,17,Evening,3,0,29,11
2023-11-29 18:00:00,1.0,14.25,79.5,69.0,42.0,4,18,Evening,3,0,29,11
2023-11-29 19:00:00,1.0,8.07,17.0,259.0,166.0,4,19,Evening,3,0,29,11
2023-11-29 20:00:00,2.0,3.41,8.0,184.0,250.0,1,20,Evening,3,0,29,11
2023-11-29 21:00:00,1.0,13.580000000000002,24.5,147.0,76.0,2,21,Evening,3,0,29,11
2023-11-29 22:00:00,1.0,8.86,27.5,159.0,79.0,2,22,Night,3,0,29,11
2023-11-29 23:00:00,1.0,8.0,0.0,119.0,119.0,1,23,Night,3,0,29,11
2023-11-30 01:00:00,1.0,9.0,7.5,247.0,119.0,2,1,Night,4,0,30,11
2023-11-30 02:00:00,1.0,8.43,20.0,168.0,90.0,1,2,Night,4,0,30,11
2023-11-30 04:00:00,1.0,5.6,33.0,60.0,88.0,6,4,Night,4,0,30,11
2023-11-30 05:00:00,1.0,9.8,38.5,69.0,145.0,12,5,Night,4,0,30,11
2023-11-30 06:00:00,1.0,6.949999999999999,41.0,51.0,51.0,16,6,Morning,4,0,30,11
2023-11-30 07:00:00,1.0,3.3,40.0,51.0,3.0,10,7,Morning,4,0,30,11
2023-11-30 08:00:00,1.0,3.25,33.5,254.0,185.0,18,8,Morning,4,0,30,11
2023-11-30 09:00:00,1.0,6.3,44.0,47.0,166.0,22,9,Morning,4,0,30,11
2023-11-30 10:00:00,1.0,6.42,47.5,51.0,236.0,14,10,Morning,4,0,30,11
2023-11-30 11:00:00,1.0,3.8,21.5,32.0,3.0,12,11,Morning,4,0,30,11
2023-11-30 12:00:00,1.0,8.2,35.0,159.0,41.0,18,12,Afternoon,4,0,30,11
